time,open,high,low,close,tick_volume,spread,real_volume
2025-02-04 23:00:00,1.24787,1.24816,1.24767,1.24813,129,10,0
2025-02-04 23:05:00,1.24815,1.24818,1.24764,1.24781,132,10,0
2025-02-04 23:10:00,1.24781,1.24802,1.24774,1.24796,101,10,0
2025-02-04 23:15:00,1.24794,1.24814,1.24784,1.24809,97,10,0
2025-02-04 23:20:00,1.24808,1.24815,1.24793,1.24794,133,10,0
2025-02-04 23:25:00,1.24795,1.24795,1.24782,1.24784,123,10,0
2025-02-04 23:30:00,1.24787,1.24813,1.24787,1.2481200000000001,114,10,0
2025-02-04 23:35:00,1.2481200000000001,1.2481200000000001,1.24793,1.24797,90,10,0
2025-02-04 23:40:00,1.24797,1.24831,1.24795,1.24831,130,10,0
2025-02-04 23:45:00,1.2483,1.2483,1.24785,1.24789,135,10,0
2025-02-04 23:50:00,1.2479,1.24793,1.24756,1.24769,105,10,0
2025-02-04 23:55:00,1.24769,1.2478,1.24745,1.24748,148,10,0
2025-02-05 00:00:00,1.24752,1.24798,1.24752,1.24766,215,10,0
2025-02-05 00:05:00,1.24766,1.2477800000000001,1.24738,1.2474,168,10,0
2025-02-05 00:10:00,1.2474,1.2477,1.24739,1.2476,174,10,0
2025-02-05 00:15:00,1.2476,1.24791,1.24757,1.24781,156,10,0
2025-02-05 00:20:00,1.2478,1.24781,1.24742,1.24745,145,10,0
2025-02-05 00:25:00,1.24745,1.24786,1.2474,1.24779,107,10,0
2025-02-05 00:30:00,1.24776,1.24819,1.24768,1.24792,191,10,0
2025-02-05 00:35:00,1.24793,1.24842,1.2479,1.24819,216,10,0
2025-02-05 00:40:00,1.24819,1.24821,1.24799,1.24802,170,10,0
2025-02-05 00:45:00,1.24802,1.24836,1.24771,1.24773,187,10,0
2025-02-05 00:50:00,1.24771,1.24794,1.24767,1.24785,197,10,0
2025-02-05 00:55:00,1.24789,1.24824,1.24789,1.24817,203,10,0
2025-02-05 01:00:00,1.24818,1.24856,1.24814,1.24856,288,10,0
2025-02-05 01:05:00,1.24854,1.24862,1.24827,1.24846,230,10,0
2025-02-05 01:10:00,1.24844,1.24855,1.24824,1.24831,196,10,0
2025-02-05 01:15:00,1.24833,1.24894,1.24815,1.2482199999999999,366,10,0
2025-02-05 01:20:00,1.24821,1.24874,1.24801,1.24827,267,10,0
2025-02-05 01:25:00,1.2483,1.24875,1.24816,1.2486,231,10,0
2025-02-05 01:30:00,1.2486,1.2486,1.24783,1.24811,298,10,0
2025-02-05 01:35:00,1.2481,1.2481,1.2475100000000001,1.24775,245,10,0
2025-02-05 01:40:00,1.24776,1.24779,1.2475100000000001,1.24763,220,10,0
2025-02-05 01:45:00,1.24764,1.24774,1.24741,1.24752,276,10,0
2025-02-05 01:50:00,1.2475100000000001,1.2476099999999999,1.24716,1.2473,224,10,0
2025-02-05 01:55:00,1.24731,1.24734,1.24699,1.2469999999999999,197,10,0
2025-02-05 02:00:00,1.2469999999999999,1.24716,1.24684,1.24715,236,10,0
2025-02-05 02:05:00,1.24712,1.24731,1.24699,1.24731,184,10,0
2025-02-05 02:10:00,1.24731,1.24804,1.24731,1.24801,262,10,0
2025-02-05 02:15:00,1.248,1.24802,1.24758,1.24785,233,10,0
2025-02-05 02:20:00,1.24784,1.24814,1.24784,1.24794,198,10,0
2025-02-05 02:25:00,1.24797,1.24808,1.24772,1.24802,230,10,0
2025-02-05 02:30:00,1.24802,1.24821,1.24793,1.2481,209,10,0
2025-02-05 02:35:00,1.2481,1.2481,1.24786,1.24807,198,10,0
2025-02-05 02:40:00,1.24806,1.24813,1.24779,1.24811,190,10,0
2025-02-05 02:45:00,1.2481200000000001,1.24819,1.24797,1.24798,153,10,0
2025-02-05 02:50:00,1.24798,1.24803,1.24779,1.24801,169,10,0
2025-02-05 02:55:00,1.24801,1.24811,1.24767,1.24792,196,10,0
2025-02-05 03:00:00,1.24793,1.24809,1.2475,1.24758,191,10,0
2025-02-05 03:05:00,1.24758,1.24773,1.24747,1.2476,138,10,0
2025-02-05 03:10:00,1.24757,1.24773,1.24749,1.2475,155,10,0
2025-02-05 03:15:00,1.24747,1.24773,1.24747,1.24762,137,10,0
2025-02-05 03:20:00,1.2476099999999999,1.24769,1.24736,1.24741,114,10,0
2025-02-05 03:25:00,1.24741,1.24777,1.24737,1.24772,170,10,0
2025-02-05 03:30:00,1.24773,1.24784,1.24752,1.2476,161,10,0
2025-02-05 03:35:00,1.2476,1.24811,1.24747,1.24794,172,10,0
2025-02-05 03:40:00,1.24794,1.24794,1.24775,1.24787,146,10,0
2025-02-05 03:45:00,1.24787,1.24795,1.24756,1.2476,133,10,0
2025-02-05 03:50:00,1.2476,1.2477,1.24754,1.24759,104,10,0
2025-02-05 03:55:00,1.24759,1.2476099999999999,1.24738,1.2474,155,10,0
2025-02-05 04:00:00,1.24741,1.2475100000000001,1.24714,1.24723,158,10,0
2025-02-05 04:05:00,1.24723,1.24743,1.24722,1.24743,116,10,0
2025-02-05 04:10:00,1.24743,1.24765,1.24741,1.2475,117,10,0
2025-02-05 04:15:00,1.24749,1.24765,1.24716,1.24719,153,10,0
2025-02-05 04:20:00,1.2472,1.2472699999999999,1.24701,1.24712,115,10,0
2025-02-05 04:25:00,1.24716,1.24733,1.24708,1.24711,161,10,0
2025-02-05 04:30:00,1.24711,1.24724,1.24707,1.24722,96,10,0
2025-02-05 04:35:00,1.24722,1.24726,1.24701,1.2471,99,10,0
2025-02-05 04:40:00,1.2471,1.2472,1.24701,1.2471700000000001,105,10,0
2025-02-05 04:45:00,1.2471700000000001,1.24724,1.2471,1.24718,84,10,0
2025-02-05 04:50:00,1.2471700000000001,1.24723,1.24706,1.24708,100,10,0
2025-02-05 04:55:00,1.24708,1.24725,1.24696,1.24722,140,10,0
2025-02-05 05:00:00,1.24721,1.24728,1.24686,1.24686,149,10,0
2025-02-05 05:05:00,1.24686,1.24701,1.24672,1.24689,148,10,0
2025-02-05 05:10:00,1.2469000000000001,1.24701,1.24677,1.24685,142,10,0
2025-02-05 05:15:00,1.24684,1.24701,1.24679,1.24687,136,10,0
2025-02-05 05:20:00,1.24687,1.24704,1.24671,1.24675,149,10,0
2025-02-05 05:25:00,1.24677,1.24678,1.24649,1.24661,131,10,0
2025-02-05 05:30:00,1.24661,1.24675,1.2463899999999999,1.24661,154,10,0
2025-02-05 05:35:00,1.2466,1.24663,1.24633,1.24641,198,10,0
2025-02-05 05:40:00,1.24642,1.24654,1.24631,1.2463899999999999,120,10,0
2025-02-05 05:45:00,1.2463899999999999,1.24681,1.24627,1.2466599999999999,154,10,0
2025-02-05 05:50:00,1.2466599999999999,1.24674,1.24646,1.2465600000000001,164,10,0
2025-02-05 05:55:00,1.24657,1.24679,1.24657,1.24674,154,10,0
2025-02-05 06:00:00,1.24675,1.24679,1.24654,1.24673,176,10,0
2025-02-05 06:05:00,1.24673,1.24723,1.2465600000000001,1.24723,193,10,0
2025-02-05 06:10:00,1.24724,1.2474,1.24716,1.24736,161,10,0
2025-02-05 06:15:00,1.24737,1.2481,1.24734,1.2481,187,10,0
2025-02-05 06:20:00,1.24807,1.2488,1.24772,1.24868,314,10,0
2025-02-05 06:25:00,1.24869,1.2487300000000001,1.2483,1.2486,250,10,0
2025-02-05 06:30:00,1.24862,1.24868,1.2483,1.24845,188,10,0
2025-02-05 06:35:00,1.24845,1.24862,1.24807,1.24815,230,10,0
2025-02-05 06:40:00,1.24816,1.24818,1.24789,1.24803,166,10,0
2025-02-05 06:45:00,1.248,1.24821,1.24793,1.24803,193,10,0
2025-02-05 06:50:00,1.24803,1.2482,1.24777,1.24819,164,10,0
2025-02-05 06:55:00,1.24819,1.24829,1.24747,1.2476099999999999,278,10,0
2025-02-05 07:00:00,1.24759,1.24759,1.2471,1.24734,376,10,0
2025-02-05 07:05:00,1.24735,1.24786,1.24724,1.24786,248,10,0
2025-02-05 07:10:00,1.24786,1.24852,1.24782,1.24848,332,10,0
2025-02-05 07:15:00,1.24847,1.24945,1.24847,1.2494399999999999,343,10,0
2025-02-05 07:20:00,1.2494399999999999,1.24966,1.24926,1.2494399999999999,396,10,0
2025-02-05 07:25:00,1.24945,1.2506,1.2494399999999999,1.2503600000000001,615,10,0
2025-02-05 07:30:00,1.25039,1.25054,1.24943,1.24953,388,10,0
2025-02-05 07:35:00,1.24953,1.2503600000000001,1.24947,1.2500499999999999,392,10,0
2025-02-05 07:40:00,1.25006,1.25011,1.24947,1.24973,296,10,0
2025-02-05 07:45:00,1.24974,1.25004,1.2495,1.2500200000000001,290,10,0
2025-02-05 07:50:00,1.25001,1.2502,1.24929,1.2494399999999999,267,10,0
2025-02-05 07:55:00,1.24943,1.25015,1.24932,1.25008,381,10,0
2025-02-05 08:00:00,1.25004,1.25044,1.2498,1.25019,464,10,0
2025-02-05 08:05:00,1.25018,1.25022,1.24988,1.24991,248,10,0
2025-02-05 08:10:00,1.24991,1.25033,1.24978,1.24992,331,10,0
2025-02-05 08:15:00,1.24993,1.25,1.24932,1.24939,367,10,0
2025-02-05 08:20:00,1.24943,1.24988,1.24928,1.2498,396,10,0
2025-02-05 08:25:00,1.24978,1.24987,1.24948,1.2497,309,10,0
2025-02-05 08:30:00,1.24969,1.24992,1.24958,1.24979,258,10,0
2025-02-05 08:35:00,1.24981,1.24998,1.24875,1.24972,603,10,0
2025-02-05 08:40:00,1.24972,1.25014,1.2496,1.24993,339,10,0
2025-02-05 08:45:00,1.24996,1.25052,1.24992,1.2502499999999999,315,10,0
2025-02-05 08:50:00,1.25022,1.25104,1.2502,1.25091,320,10,0
2025-02-05 08:55:00,1.25094,1.25129,1.25033,1.25051,390,10,0
2025-02-05 09:00:00,1.25049,1.25128,1.25045,1.25102,400,10,0
2025-02-05 09:05:00,1.25102,1.2515800000000001,1.2509000000000001,1.25152,372,10,0
2025-02-05 09:10:00,1.2515,1.2522,1.25136,1.25211,340,10,0
2025-02-05 09:15:00,1.25209,1.25284,1.2519,1.25231,384,10,0
2025-02-05 09:20:00,1.25231,1.25265,1.25213,1.25255,298,10,0
2025-02-05 09:25:00,1.25254,1.25261,1.25209,1.25227,276,10,0
2025-02-05 09:30:00,1.25225,1.25225,1.25149,1.2518500000000001,386,10,0
2025-02-05 09:35:00,1.25186,1.25191,1.25125,1.25144,322,10,0
2025-02-05 09:40:00,1.25143,1.2521200000000001,1.2513,1.25198,303,10,0
2025-02-05 09:45:00,1.25196,1.25237,1.25172,1.25232,332,10,0
2025-02-05 09:50:00,1.25232,1.25254,1.25189,1.25192,323,10,0
2025-02-05 09:55:00,1.25192,1.252,1.2516,1.25171,301,10,0
2025-02-05 10:00:00,1.2517,1.25225,1.25121,1.25177,462,10,0
2025-02-05 10:05:00,1.25179,1.25224,1.25162,1.25206,403,10,0
2025-02-05 10:10:00,1.2521,1.25221,1.25159,1.25202,297,10,0
2025-02-05 10:15:00,1.25199,1.25322,1.25198,1.25322,396,10,0
2025-02-05 10:20:00,1.2532,1.2532,1.25232,1.25232,283,10,0
2025-02-05 10:25:00,1.25231,1.25301,1.25221,1.25293,279,10,0
2025-02-05 10:30:00,1.25294,1.25374,1.25269,1.25366,368,10,0
2025-02-05 10:35:00,1.2536399999999999,1.25385,1.2535,1.2536100000000001,272,10,0
2025-02-05 10:40:00,1.2536100000000001,1.25363,1.25326,1.2536100000000001,235,10,0
2025-02-05 10:45:00,1.2536100000000001,1.25485,1.25346,1.25485,355,10,0
2025-02-05 10:50:00,1.25485,1.25497,1.25412,1.2542,389,10,0
2025-02-05 10:55:00,1.25421,1.25439,1.25377,1.2540200000000001,270,10,0
2025-02-05 11:00:00,1.25401,1.2545,1.25378,1.25391,396,10,0
2025-02-05 11:05:00,1.25391,1.25409,1.25343,1.2536399999999999,246,10,0
2025-02-05 11:10:00,1.25363,1.25382,1.25335,1.25365,291,10,0
2025-02-05 11:15:00,1.25367,1.25394,1.2536,1.25388,229,10,0
2025-02-05 11:20:00,1.25385,1.25387,1.25357,1.25378,222,10,0
2025-02-05 11:25:00,1.25377,1.25413,1.25369,1.2539500000000001,181,10,0
2025-02-05 11:30:00,1.25393,1.25417,1.25388,1.2539,210,10,0
2025-02-05 11:35:00,1.25391,1.25391,1.25353,1.2537099999999999,181,10,0
2025-02-05 11:40:00,1.2537099999999999,1.25387,1.2534100000000001,1.25351,250,10,0
2025-02-05 11:45:00,1.25348,1.25357,1.25317,1.25332,249,10,0
2025-02-05 11:50:00,1.25332,1.2534399999999999,1.2530999999999999,1.2533400000000001,210,10,0
2025-02-05 11:55:00,1.2533400000000001,1.2536,1.25309,1.25312,230,10,0
2025-02-05 12:00:00,1.25312,1.25322,1.2527599999999999,1.25292,329,10,0
2025-02-05 12:05:00,1.25292,1.25316,1.2528299999999999,1.25287,225,10,0
2025-02-05 12:10:00,1.2529,1.25296,1.25262,1.25279,234,10,0
2025-02-05 12:15:00,1.25277,1.25317,1.25274,1.2530299999999999,239,10,0
2025-02-05 12:20:00,1.2530299999999999,1.2530700000000001,1.25258,1.2526,218,10,0
2025-02-05 12:25:00,1.25262,1.2530999999999999,1.25253,1.25286,254,10,0
2025-02-05 12:30:00,1.25284,1.25323,1.25275,1.25316,234,10,0
2025-02-05 12:35:00,1.25316,1.25325,1.2529,1.25305,209,10,0
2025-02-05 12:40:00,1.25305,1.25359,1.25305,1.25331,279,10,0
2025-02-05 12:45:00,1.2533400000000001,1.25351,1.2532,1.25331,227,10,0
2025-02-05 12:50:00,1.25328,1.25365,1.25322,1.25354,258,10,0
2025-02-05 12:55:00,1.25354,1.25392,1.25351,1.25363,238,10,0
2025-02-05 13:00:00,1.25367,1.25438,1.25352,1.25434,323,10,0
2025-02-05 13:05:00,1.25434,1.25437,1.25383,1.25424,371,10,0
2025-02-05 13:10:00,1.25426,1.25444,1.25391,1.25391,299,10,0
2025-02-05 13:15:00,1.25385,1.25385,1.25247,1.25248,419,10,0
2025-02-05 13:20:00,1.25251,1.25335,1.25251,1.25309,513,10,0
2025-02-05 13:25:00,1.25311,1.25325,1.25281,1.25282,319,10,0
2025-02-05 13:30:00,1.2528000000000001,1.2533400000000001,1.25207,1.25224,389,10,0
2025-02-05 13:35:00,1.25224,1.25265,1.2522199999999999,1.25252,439,10,0
2025-02-05 13:40:00,1.2524899999999999,1.25256,1.2518,1.2522,402,10,0
2025-02-05 13:45:00,1.25221,1.25236,1.25162,1.2517,428,10,0
2025-02-05 13:50:00,1.25171,1.2517800000000001,1.25116,1.25144,370,10,0
2025-02-05 13:55:00,1.25143,1.25163,1.25116,1.25145,343,10,0
2025-02-05 14:00:00,1.25148,1.25202,1.2512699999999999,1.25162,408,10,0
2025-02-05 14:05:00,1.25164,1.2523,1.25148,1.2523,419,10,0
2025-02-05 14:10:00,1.2523,1.25262,1.2521200000000001,1.25259,322,10,0
2025-02-05 14:15:00,1.25259,1.25259,1.25207,1.25211,291,10,0
2025-02-05 14:20:00,1.25213,1.25235,1.25155,1.25162,335,10,0
2025-02-05 14:25:00,1.25163,1.25171,1.25116,1.25164,445,10,0
2025-02-05 14:30:00,1.25162,1.252,1.25115,1.25116,396,10,0
2025-02-05 14:35:00,1.25116,1.2511999999999999,1.25079,1.25109,322,10,0
2025-02-05 14:40:00,1.2511,1.2511,1.25065,1.2508,333,10,0
2025-02-05 14:45:00,1.25076,1.25089,1.25052,1.25084,349,10,0
2025-02-05 14:50:00,1.25084,1.25157,1.25072,1.25155,316,10,0
2025-02-05 14:55:00,1.25157,1.25184,1.2515,1.25165,410,10,0
2025-02-05 15:00:00,1.25176,1.2538,1.25129,1.25155,935,10,0
2025-02-05 15:05:00,1.25153,1.25157,1.25077,1.25143,819,10,0
2025-02-05 15:10:00,1.25144,1.25164,1.25012,1.25068,753,10,0
2025-02-05 15:15:00,1.25069,1.25168,1.25052,1.25122,604,10,0
2025-02-05 15:20:00,1.2512400000000001,1.25159,1.25048,1.2509000000000001,542,10,0
2025-02-05 15:25:00,1.25088,1.2515,1.25077,1.25114,574,10,0
2025-02-05 15:30:00,1.25114,1.25132,1.25072,1.25104,501,10,0
2025-02-05 15:35:00,1.25106,1.2515100000000001,1.25101,1.25118,443,10,0
2025-02-05 15:40:00,1.2511700000000001,1.2515100000000001,1.25077,1.2514,445,10,0
2025-02-05 15:45:00,1.2514,1.2517800000000001,1.25114,1.25165,462,10,0
2025-02-05 15:50:00,1.25164,1.25192,1.25141,1.2515100000000001,409,10,0
2025-02-05 15:55:00,1.25152,1.25179,1.25112,1.25174,633,10,0
2025-02-05 16:00:00,1.25171,1.25201,1.25148,1.25161,480,10,0
2025-02-05 16:05:00,1.25162,1.25168,1.25109,1.2513,432,10,0
2025-02-05 16:10:00,1.2513,1.2515800000000001,1.25088,1.25112,356,10,0
2025-02-05 16:15:00,1.25112,1.25118,1.25064,1.25099,317,10,0
2025-02-05 16:20:00,1.251,1.25203,1.2509299999999999,1.25173,337,10,0
2025-02-05 16:25:00,1.25173,1.25182,1.2515,1.25179,240,10,0
2025-02-05 16:30:00,1.25182,1.25216,1.25172,1.25211,298,10,0
2025-02-05 16:35:00,1.25213,1.25234,1.25169,1.25169,257,10,0
2025-02-05 16:40:00,1.25172,1.25175,1.25129,1.25137,226,10,0
2025-02-05 16:45:00,1.25139,1.25142,1.25081,1.25126,274,10,0
2025-02-05 16:50:00,1.25126,1.25148,1.25105,1.2512400000000001,245,10,0
2025-02-05 16:55:00,1.2512400000000001,1.2512699999999999,1.2507,1.2511999999999999,283,10,0
2025-02-05 17:00:00,1.2511999999999999,1.25164,1.25114,1.25156,190,10,0
2025-02-05 17:05:00,1.25156,1.25176,1.25144,1.25162,208,10,0
2025-02-05 17:10:00,1.25162,1.25183,1.2515100000000001,1.2515800000000001,232,10,0
2025-02-05 17:15:00,1.2515800000000001,1.25164,1.25075,1.25084,287,10,0
2025-02-05 17:20:00,1.25084,1.25099,1.25057,1.25065,256,10,0
2025-02-05 17:25:00,1.25064,1.25064,1.2502900000000001,1.25031,287,10,0
2025-02-05 17:30:00,1.25031,1.2506300000000001,1.2502900000000001,1.25046,250,10,0
2025-02-05 17:35:00,1.2505,1.25082,1.25044,1.2505,213,10,0
2025-02-05 17:40:00,1.25047,1.25058,1.2503,1.25052,198,10,0
2025-02-05 17:45:00,1.25048,1.25082,1.25046,1.25074,200,10,0
2025-02-05 17:50:00,1.25073,1.2509299999999999,1.2506599999999999,1.25075,174,10,0
2025-02-05 17:55:00,1.25076,1.25088,1.25027,1.25087,201,10,0
2025-02-05 18:00:00,1.25083,1.2511,1.25073,1.25087,181,10,0
2025-02-05 18:05:00,1.25087,1.25099,1.2504,1.25055,195,10,0
2025-02-05 18:10:00,1.2505600000000001,1.25082,1.25049,1.2508,174,10,0
2025-02-05 18:15:00,1.2508,1.25107,1.25074,1.25102,176,10,0
2025-02-05 18:20:00,1.25101,1.25108,1.25083,1.25091,166,10,0
2025-02-05 18:25:00,1.2509000000000001,1.25096,1.25065,1.2509299999999999,226,10,0
2025-02-05 18:30:00,1.25092,1.25103,1.25067,1.25083,172,10,0
2025-02-05 18:35:00,1.25082,1.25114,1.25072,1.25112,133,10,0
2025-02-05 18:40:00,1.2511,1.25138,1.25108,1.25118,168,10,0
2025-02-05 18:45:00,1.25119,1.25122,1.25081,1.25101,243,10,0
2025-02-05 18:50:00,1.25101,1.25107,1.2508,1.25103,185,10,0
2025-02-05 18:55:00,1.25103,1.2511999999999999,1.25096,1.25103,206,10,0
2025-02-05 19:00:00,1.25103,1.25128,1.25075,1.25098,230,10,0
2025-02-05 19:05:00,1.25098,1.2512400000000001,1.25082,1.25109,184,10,0
2025-02-05 19:10:00,1.25105,1.2511700000000001,1.25085,1.2509700000000001,206,10,0
2025-02-05 19:15:00,1.25099,1.25121,1.2509000000000001,1.25103,167,10,0
2025-02-05 19:20:00,1.25104,1.25113,1.25065,1.25072,181,10,0
2025-02-05 19:25:00,1.25072,1.25111,1.2506300000000001,1.25106,186,10,0
2025-02-05 19:30:00,1.25109,1.25113,1.25088,1.25107,194,10,0
2025-02-05 19:35:00,1.25107,1.25119,1.25072,1.25082,170,10,0
2025-02-05 19:40:00,1.25082,1.25082,1.2505,1.25062,161,10,0
2025-02-05 19:45:00,1.25062,1.25075,1.2505,1.25052,143,10,0
2025-02-05 19:50:00,1.25052,1.25079,1.25045,1.25052,195,10,0
2025-02-05 19:55:00,1.25054,1.25061,1.25027,1.25051,234,10,0
2025-02-05 20:00:00,1.25048,1.25048,1.25017,1.25019,231,10,0
2025-02-05 20:05:00,1.25019,1.25033,1.24994,1.25004,192,10,0
2025-02-05 20:10:00,1.2500200000000001,1.2502,1.24976,1.2499,231,10,0
2025-02-05 20:15:00,1.24991,1.25013,1.24985,1.25004,124,10,0
2025-02-05 20:20:00,1.25004,1.25028,1.24994,1.25011,160,10,0
2025-02-05 20:25:00,1.2501,1.25045,1.25009,1.25039,149,10,0
2025-02-05 20:30:00,1.25037,1.2504,1.25008,1.2503199999999999,173,10,0
2025-02-05 20:35:00,1.25034,1.25044,1.25017,1.25028,165,10,0
2025-02-05 20:40:00,1.2502900000000001,1.2502900000000001,1.25003,1.25007,146,10,0
2025-02-05 20:45:00,1.25006,1.25013,1.24994,1.24998,126,10,0
2025-02-05 20:50:00,1.24998,1.25034,1.24996,1.2502900000000001,164,10,0
2025-02-05 20:55:00,1.2502900000000001,1.25039,1.2501,1.25015,241,10,0
2025-02-05 21:00:00,1.25013,1.2506,1.25011,1.25039,207,10,0
2025-02-05 21:05:00,1.25039,1.25039,1.25017,1.25022,82,10,0
2025-02-05 21:10:00,1.25023,1.25044,1.25022,1.25043,77,10,0
2025-02-05 21:15:00,1.25043,1.25065,1.25041,1.25061,120,10,0
2025-02-05 21:20:00,1.25061,1.25061,1.25045,1.25054,89,10,0
2025-02-05 21:25:00,1.25053,1.25054,1.25039,1.25044,87,10,0
2025-02-05 21:30:00,1.25044,1.25049,1.2503199999999999,1.25047,78,10,0
2025-02-05 21:35:00,1.25047,1.25055,1.25038,1.25042,73,10,0
2025-02-05 21:40:00,1.25042,1.25048,1.25011,1.25013,112,10,0
2025-02-05 21:45:00,1.25013,1.25031,1.25011,1.25024,119,10,0
2025-02-05 21:50:00,1.25022,1.2502499999999999,1.25007,1.25022,127,10,0
2025-02-05 21:55:00,1.25023,1.2504,1.2502,1.25026,199,10,0
2025-02-05 22:00:00,1.2502900000000001,1.25035,1.25026,1.25034,17,26,0
2025-02-05 22:05:00,1.25037,1.25039,1.25012,1.25016,46,16,0
2025-02-05 22:10:00,1.25012,1.25033,1.25012,1.25026,38,41,0
2025-02-05 22:15:00,1.25024,1.2503199999999999,1.25021,1.2503199999999999,25,48,0
2025-02-05 22:20:00,1.25028,1.25035,1.2501,1.25013,59,42,0
2025-02-05 22:25:00,1.2501,1.2503600000000001,1.25007,1.25013,102,38,0
2025-02-05 22:30:00,1.25009,1.25009,1.24977,1.25001,96,73,0
2025-02-05 22:35:00,1.24997,1.25009,1.2499,1.25006,70,64,0
2025-02-05 22:40:00,1.25,1.25024,1.2499500000000001,1.25012,61,38,0
2025-02-05 22:45:00,1.25009,1.25023,1.25004,1.25017,49,29,0
2025-02-05 22:50:00,1.25019,1.25024,1.2500499999999999,1.25015,51,29,0
2025-02-05 22:55:00,1.25018,1.25031,1.2501,1.2501,22,22,0
2025-02-05 23:00:00,1.25037,1.2504,1.24997,1.25,91,10,0
2025-02-05 23:05:00,1.25,1.25016,1.24994,1.25014,57,10,0
2025-02-05 23:10:00,1.25014,1.25019,1.24987,1.2499500000000001,84,10,0
2025-02-05 23:15:00,1.2499500000000001,1.25028,1.2499,1.25022,123,10,0
2025-02-05 23:20:00,1.25023,1.25051,1.25023,1.2505,114,10,0
2025-02-05 23:25:00,1.2505,1.2506,1.25039,1.25044,98,10,0
2025-02-05 23:30:00,1.25043,1.25054,1.25023,1.25024,96,10,0
2025-02-05 23:35:00,1.25024,1.2503,1.25011,1.25011,84,10,0
2025-02-05 23:40:00,1.25011,1.25012,1.2499500000000001,1.25009,77,10,0
2025-02-05 23:45:00,1.25009,1.25041,1.25008,1.25035,107,10,0
2025-02-05 23:50:00,1.25035,1.25047,1.25018,1.2502499999999999,127,10,0
2025-02-05 23:55:00,1.2502499999999999,1.25035,1.25009,1.25011,116,10,0
2025-02-06 00:00:00,1.25011,1.25042,1.25008,1.25038,184,10,0
2025-02-06 00:05:00,1.25038,1.25068,1.2503600000000001,1.2505899999999999,154,10,0
2025-02-06 00:10:00,1.25058,1.25072,1.25046,1.2507,144,10,0
2025-02-06 00:15:00,1.2507,1.25074,1.2503,1.2503199999999999,124,10,0
2025-02-06 00:20:00,1.2503199999999999,1.25035,1.25004,1.25028,172,10,0
2025-02-06 00:25:00,1.25028,1.2505,1.25022,1.25043,145,10,0
2025-02-06 00:30:00,1.25047,1.25062,1.25031,1.25041,149,10,0
2025-02-06 00:35:00,1.2504,1.25045,1.2502499999999999,1.25028,109,10,0
2025-02-06 00:40:00,1.25028,1.25061,1.25018,1.25044,129,10,0
2025-02-06 00:45:00,1.25042,1.25043,1.24999,1.2500200000000001,144,10,0
2025-02-06 00:50:00,1.25001,1.25003,1.24978,1.25,172,10,0
2025-02-06 00:55:00,1.2500200000000001,1.25028,1.2499,1.25024,214,10,0
2025-02-06 01:00:00,1.25026,1.25042,1.25007,1.25022,193,10,0
2025-02-06 01:05:00,1.25021,1.25044,1.2501,1.25016,192,10,0
2025-02-06 01:10:00,1.25016,1.25044,1.25016,1.2503,164,10,0
2025-02-06 01:15:00,1.25031,1.2506599999999999,1.25028,1.25044,207,10,0
2025-02-06 01:20:00,1.25046,1.25055,1.2502499999999999,1.25026,156,10,0
2025-02-06 01:25:00,1.25027,1.2504,1.25016,1.25034,141,10,0
2025-02-06 01:30:00,1.2503199999999999,1.25082,1.25026,1.25068,265,10,0
2025-02-06 01:35:00,1.25068,1.2509299999999999,1.25055,1.2509299999999999,268,10,0
2025-02-06 01:40:00,1.25089,1.25092,1.2505,1.25061,203,10,0
2025-02-06 01:45:00,1.25062,1.25072,1.2504,1.2506,160,10,0
2025-02-06 01:50:00,1.2506,1.2507,1.25038,1.2506300000000001,165,10,0
2025-02-06 01:55:00,1.25065,1.2509299999999999,1.25061,1.25074,200,10,0
2025-02-06 02:00:00,1.25072,1.25087,1.2505899999999999,1.25071,166,10,0
2025-02-06 02:05:00,1.25071,1.25084,1.25061,1.25077,184,10,0
2025-02-06 02:10:00,1.25077,1.25089,1.25022,1.25027,168,10,0
2025-02-06 02:15:00,1.25024,1.2502900000000001,1.24986,1.25003,193,10,0
2025-02-06 02:20:00,1.25003,1.25008,1.24932,1.24932,175,10,0
2025-02-06 02:25:00,1.24931,1.2495,1.24922,1.24932,141,10,0
2025-02-06 02:30:00,1.24932,1.24946,1.24919,1.24922,179,10,0
2025-02-06 02:35:00,1.24922,1.24923,1.24892,1.24919,123,10,0
2025-02-06 02:40:00,1.24916,1.24926,1.24892,1.2492,160,10,0
2025-02-06 02:45:00,1.24922,1.24938,1.2490700000000001,1.24936,155,10,0
2025-02-06 02:50:00,1.24936,1.24965,1.24931,1.24958,152,10,0
2025-02-06 02:55:00,1.24959,1.24969,1.2493,1.2493400000000001,168,10,0
2025-02-06 03:00:00,1.24932,1.24952,1.24918,1.24929,180,10,0
2025-02-06 03:05:00,1.24929,1.24952,1.24926,1.24931,139,10,0
2025-02-06 03:10:00,1.24931,1.24933,1.2490700000000001,1.24927,160,10,0
2025-02-06 03:15:00,1.24929,1.24932,1.24914,1.24926,138,10,0
2025-02-06 03:20:00,1.24925,1.24932,1.24905,1.24918,143,10,0
2025-02-06 03:25:00,1.24918,1.2493,1.24906,1.2493,127,10,0
2025-02-06 03:30:00,1.2493,1.24953,1.24916,1.2495,109,10,0
2025-02-06 03:35:00,1.24951,1.24951,1.24929,1.24932,126,10,0
