time,open,high,low,close,tick_volume,spread,real_volume
2025-02-20 09:30:00,1.26099,1.2610000000000001,1.26026,1.26082,620,10,0
2025-02-20 09:45:00,1.26081,1.26155,1.26065,1.26135,585,10,0
2025-02-20 10:00:00,1.2613400000000001,1.26193,1.26094,1.26184,713,10,0
2025-02-20 10:15:00,1.26184,1.26186,1.26112,1.26122,612,10,0
2025-02-20 10:30:00,1.26124,1.26193,1.26113,1.26154,516,10,0
2025-02-20 10:45:00,1.26155,1.26186,1.26132,1.26162,650,10,0
2025-02-20 11:00:00,1.2616399999999999,1.26167,1.26121,1.26141,647,10,0
2025-02-20 11:15:00,1.26142,1.26155,1.2607,1.26096,548,10,0
2025-02-20 11:30:00,1.26096,1.2610700000000001,1.26021,1.26028,597,10,0
2025-02-20 11:45:00,1.26027,1.26093,1.25998,1.26082,613,10,0
2025-02-20 12:00:00,1.26085,1.26167,1.26085,1.26151,729,10,0
2025-02-20 12:15:00,1.26154,1.26172,1.26094,1.26102,887,10,0
2025-02-20 12:30:00,1.26102,1.26149,1.26071,1.26123,748,10,0
2025-02-20 12:45:00,1.26126,1.26129,1.25967,1.2599,906,10,0
2025-02-20 13:00:00,1.2599,1.2610000000000001,1.2597800000000001,1.2610000000000001,817,10,0
2025-02-20 13:15:00,1.26101,1.26185,1.26101,1.26173,832,10,0
2025-02-20 13:30:00,1.2617,1.2622499999999999,1.26125,1.26128,1028,10,0
2025-02-20 13:45:00,1.26129,1.26144,1.26086,1.2612700000000001,825,10,0
2025-02-20 14:00:00,1.26124,1.2616399999999999,1.26063,1.26105,1039,10,0
2025-02-20 14:15:00,1.26104,1.2619,1.26095,1.26183,840,10,0
2025-02-20 14:30:00,1.26185,1.26241,1.26142,1.26173,1194,10,0
2025-02-20 14:45:00,1.26172,1.26192,1.26099,1.26131,1290,10,0
2025-02-20 15:00:00,1.26133,1.26264,1.26047,1.26251,1588,10,0
2025-02-20 15:15:00,1.2625199999999999,1.26388,1.26235,1.26376,1242,10,0
2025-02-20 15:30:00,1.26375,1.26397,1.26311,1.26384,1160,10,0
2025-02-20 15:45:00,1.26383,1.26432,1.26355,1.26399,1112,10,0
2025-02-20 16:00:00,1.26401,1.26485,1.26359,1.2644199999999999,995,10,0
2025-02-20 16:15:00,1.26437,1.2644,1.26315,1.26348,847,10,0
2025-02-20 16:30:00,1.2635100000000001,1.26449,1.2635100000000001,1.26446,888,10,0
2025-02-20 16:45:00,1.26448,1.26455,1.26388,1.26417,700,10,0
2025-02-20 17:00:00,1.26414,1.26495,1.26364,1.26486,791,10,0
2025-02-20 17:15:00,1.26487,1.26547,1.26475,1.26508,801,10,0
2025-02-20 17:30:00,1.26508,1.26599,1.26502,1.2658,727,10,0
2025-02-20 17:45:00,1.26579,1.26584,1.26511,1.26516,626,10,0
2025-02-20 18:00:00,1.26514,1.26606,1.26481,1.26603,697,10,0
2025-02-20 18:15:00,1.26605,1.26607,1.26552,1.2656100000000001,548,10,0
2025-02-20 18:30:00,1.2656,1.26616,1.26554,1.26611,555,10,0
2025-02-20 18:45:00,1.26611,1.2662900000000001,1.26581,1.26607,559,10,0
2025-02-20 19:00:00,1.26607,1.26615,1.26548,1.26579,616,10,0
2025-02-20 19:15:00,1.26579,1.2658,1.2652700000000001,1.26563,468,10,0
2025-02-20 19:30:00,1.2656399999999999,1.26643,1.26552,1.26638,481,10,0
2025-02-20 19:45:00,1.26636,1.26699,1.26623,1.26692,522,10,0
2025-02-20 20:00:00,1.26688,1.26688,1.26645,1.26651,361,10,0
2025-02-20 20:15:00,1.2665,1.2668599999999999,1.26632,1.26673,386,10,0
2025-02-20 20:30:00,1.26673,1.2668,1.26651,1.26666,342,10,0
2025-02-20 20:45:00,1.26667,1.26708,1.26667,1.26699,451,10,0
2025-02-20 21:00:00,1.26695,1.26702,1.26664,1.26668,251,10,0
2025-02-20 21:15:00,1.26668,1.26702,1.26664,1.26698,170,10,0
2025-02-20 21:30:00,1.26698,1.26706,1.26684,1.26697,160,10,0
2025-02-20 21:45:00,1.26697,1.26702,1.26673,1.26678,232,10,0
2025-02-20 22:00:00,1.2668,1.2668,1.26609,1.26626,164,22,0
2025-02-20 22:15:00,1.26623,1.26627,1.26556,1.26607,260,102,0
2025-02-20 22:30:00,1.266,1.2664,1.26584,1.26618,372,86,0
2025-02-20 22:45:00,1.26615,1.26655,1.26606,1.26612,243,16,0
2025-02-20 23:00:00,1.26661,1.26725,1.26644,1.26718,340,10,0
2025-02-20 23:15:00,1.2671999999999999,1.26727,1.26704,1.26716,221,10,0
2025-02-20 23:30:00,1.2671700000000001,1.26739,1.2668300000000001,1.26726,360,10,0
2025-02-20 23:45:00,1.26726,1.26726,1.26687,1.26688,318,10,0
2025-02-21 00:00:00,1.26689,1.26696,1.2665600000000001,1.26678,437,10,0
2025-02-21 00:15:00,1.26679,1.26687,1.26603,1.26614,331,10,0
2025-02-21 00:30:00,1.26614,1.26626,1.2658,1.26585,385,10,0
2025-02-21 00:45:00,1.26585,1.2661,1.26576,1.2658800000000001,395,10,0
2025-02-21 01:00:00,1.2658800000000001,1.26599,1.2656,1.26584,568,10,0
2025-02-21 01:15:00,1.26586,1.26624,1.26551,1.2656,522,10,0
2025-02-21 01:30:00,1.2656,1.26576,1.26533,1.2656100000000001,654,10,0
2025-02-21 01:45:00,1.26562,1.26589,1.26535,1.26552,607,10,0
2025-02-21 02:00:00,1.26553,1.2665600000000001,1.26552,1.26641,555,10,0
2025-02-21 02:15:00,1.2664,1.26704,1.26618,1.26623,684,10,0
2025-02-21 02:30:00,1.26621,1.26676,1.26603,1.2665600000000001,644,10,0
2025-02-21 02:45:00,1.26655,1.26739,1.26655,1.26724,593,10,0
2025-02-21 03:00:00,1.26724,1.2673,1.26675,1.26696,610,10,0
2025-02-21 03:15:00,1.26696,1.26716,1.26679,1.26706,457,10,0
2025-02-21 03:30:00,1.26707,1.26707,1.26664,1.26672,442,10,0
2025-02-21 03:45:00,1.2667,1.26704,1.26664,1.26695,340,10,0
2025-02-21 04:00:00,1.26695,1.26701,1.26673,1.26685,326,10,0
2025-02-21 04:15:00,1.26685,1.26696,1.26667,1.26674,283,10,0
2025-02-21 04:30:00,1.26674,1.26695,1.26667,1.26673,247,10,0
2025-02-21 04:45:00,1.26673,1.26673,1.2662900000000001,1.26642,346,10,0
2025-02-21 05:00:00,1.26639,1.2665,1.26581,1.26601,513,10,0
2025-02-21 05:15:00,1.26601,1.2663,1.26582,1.26612,423,10,0
2025-02-21 05:30:00,1.26614,1.26618,1.26587,1.26594,394,10,0
2025-02-21 05:45:00,1.26594,1.26611,1.26563,1.26597,465,10,0
2025-02-21 06:00:00,1.26596,1.26646,1.26583,1.26635,620,10,0
2025-02-21 06:15:00,1.26632,1.26639,1.26566,1.2659,569,10,0
2025-02-21 06:30:00,1.26589,1.26628,1.26581,1.26611,458,10,0
2025-02-21 06:45:00,1.2661,1.26642,1.26592,1.266,514,10,0
2025-02-21 07:00:00,1.26605,1.26783,1.26605,1.26722,1125,10,0
2025-02-21 07:15:00,1.26723,1.26763,1.26704,1.2673,616,10,0
2025-02-21 07:30:00,1.2673,1.26772,1.26705,1.26736,709,10,0
2025-02-21 07:45:00,1.26737,1.26772,1.2668599999999999,1.26688,711,10,0
2025-02-21 08:00:00,1.26688,1.26707,1.26646,1.26687,758,10,0
2025-02-21 08:15:00,1.26694,1.26694,1.2649599999999999,1.26565,1447,10,0
2025-02-21 08:30:00,1.26569,1.26703,1.26569,1.26638,993,10,0
2025-02-21 08:45:00,1.26638,1.26654,1.26585,1.26593,689,10,0
2025-02-21 09:00:00,1.26596,1.26631,1.26528,1.26533,787,10,0
2025-02-21 09:15:00,1.26533,1.26536,1.26483,1.2649599999999999,762,10,0
2025-02-21 09:30:00,1.26494,1.26525,1.26449,1.26477,813,10,0
2025-02-21 09:45:00,1.2647300000000001,1.2650000000000001,1.26417,1.26497,663,10,0
2025-02-21 10:00:00,1.26498,1.26506,1.26437,1.26456,732,10,0
2025-02-21 10:15:00,1.26456,1.26555,1.26456,1.26546,549,10,0
2025-02-21 10:30:00,1.26542,1.26562,1.26481,1.26486,536,10,0
2025-02-21 10:45:00,1.26485,1.26538,1.2646,1.26467,516,10,0
2025-02-21 11:00:00,1.26468,1.26484,1.26427,1.2647599999999999,557,10,0
2025-02-21 11:15:00,1.2647599999999999,1.26517,1.26463,1.26495,494,10,0
2025-02-21 11:30:00,1.2649599999999999,1.26547,1.26456,1.26458,521,10,0
2025-02-21 11:45:00,1.26458,1.2649599999999999,1.26443,1.26445,497,10,0
2025-02-21 12:00:00,1.26448,1.2646,1.26364,1.2637800000000001,617,10,0
2025-02-21 12:15:00,1.26379,1.26448,1.26377,1.26429,542,10,0
2025-02-21 12:30:00,1.26429,1.26449,1.26409,1.26448,482,10,0
2025-02-21 12:45:00,1.26447,1.2647300000000001,1.26365,1.26391,620,10,0
2025-02-21 13:00:00,1.26392,1.26455,1.26388,1.26446,576,10,0
2025-02-21 13:15:00,1.26445,1.26471,1.26389,1.26461,618,10,0
2025-02-21 13:30:00,1.2646600000000001,1.26516,1.26441,1.26457,717,10,0
2025-02-21 13:45:00,1.26459,1.26501,1.26443,1.26454,744,10,0
2025-02-21 14:00:00,1.26455,1.26505,1.26429,1.26445,1055,10,0
2025-02-21 14:15:00,1.26447,1.26569,1.2639,1.26563,720,10,0
2025-02-21 14:30:00,1.2656399999999999,1.2657,1.26436,1.26542,1219,10,0
2025-02-21 14:45:00,1.26544,1.26679,1.26521,1.2656100000000001,1407,10,0
2025-02-21 15:00:00,1.26556,1.2659799999999999,1.26436,1.26448,1473,10,0
2025-02-21 15:15:00,1.26448,1.26486,1.26333,1.26333,1380,10,0
2025-02-21 15:30:00,1.26332,1.2637399999999999,1.26296,1.26303,1077,10,0
2025-02-21 15:45:00,1.26302,1.26447,1.26298,1.26377,1013,10,0
2025-02-21 16:00:00,1.26377,1.2647,1.26367,1.2646899999999999,876,10,0
2025-02-21 16:15:00,1.26471,1.2648,1.26382,1.26403,820,10,0
2025-02-21 16:30:00,1.26404,1.26475,1.26383,1.26463,687,10,0
2025-02-21 16:45:00,1.26463,1.2646600000000001,1.2635399999999999,1.26437,720,10,0
2025-02-21 17:00:00,1.26437,1.2649,1.26394,1.26437,822,10,0
2025-02-21 17:15:00,1.26436,1.26449,1.26395,1.26416,684,10,0
2025-02-21 17:30:00,1.26419,1.26486,1.2637,1.26465,755,10,0
2025-02-21 17:45:00,1.26463,1.26492,1.26411,1.26446,695,10,0
2025-02-21 18:00:00,1.26447,1.26449,1.2634,1.2635,864,10,0
2025-02-21 18:15:00,1.26352,1.2638099999999999,1.26285,1.26307,906,10,0
2025-02-21 18:30:00,1.26312,1.26349,1.26244,1.26343,881,10,0
2025-02-21 18:45:00,1.26339,1.2635,1.26297,1.26341,683,10,0
2025-02-21 19:00:00,1.26338,1.26382,1.26289,1.26379,598,10,0
2025-02-21 19:15:00,1.2637800000000001,1.2638,1.26329,1.26341,663,10,0
2025-02-21 19:30:00,1.26341,1.2636,1.26282,1.26312,667,10,0
2025-02-21 19:45:00,1.2631000000000001,1.26319,1.26287,1.2631000000000001,685,10,0
2025-02-21 20:00:00,1.26307,1.26356,1.26291,1.26336,612,10,0
2025-02-21 20:15:00,1.26335,1.26357,1.26322,1.2634699999999999,488,10,0
2025-02-21 20:30:00,1.2635,1.26362,1.26319,1.26325,445,10,0
2025-02-21 20:45:00,1.26328,1.26339,1.26279,1.26305,594,10,0
2025-02-21 21:00:00,1.26304,1.26329,1.2629000000000001,1.26299,392,10,0
2025-02-21 21:15:00,1.263,1.26305,1.26267,1.2627,291,10,0
2025-02-21 21:30:00,1.2627,1.26291,1.26266,1.26288,268,10,0
2025-02-21 21:45:00,1.2629000000000001,1.26349,1.26284,1.26335,421,10,0
2025-02-23 22:00:00,1.26196,1.26263,1.26196,1.2625600000000001,129,206,0
2025-02-23 22:15:00,1.2625600000000001,1.26276,1.26238,1.26266,199,173,0
2025-02-23 22:30:00,1.26258,1.26334,1.26258,1.26278,153,99,0
2025-02-23 22:45:00,1.26274,1.26334,1.26269,1.26328,223,91,0
2025-02-23 23:00:00,1.26423,1.2656,1.26367,1.26501,561,10,0
2025-02-23 23:15:00,1.26501,1.26575,1.26483,1.26549,460,10,0
2025-02-23 23:30:00,1.26547,1.2655699999999999,1.26511,1.26554,383,10,0
2025-02-23 23:45:00,1.26554,1.26554,1.26467,1.26483,445,10,0
2025-02-24 00:00:00,1.26487,1.2653699999999999,1.26438,1.26525,482,10,0
2025-02-24 00:15:00,1.26525,1.2668300000000001,1.26514,1.26663,689,10,0
2025-02-24 00:30:00,1.2665899999999999,1.26696,1.26603,1.26638,614,10,0
2025-02-24 00:45:00,1.26635,1.26723,1.26617,1.26662,817,10,0
2025-02-24 01:00:00,1.2665899999999999,1.26689,1.26631,1.26671,970,10,0
2025-02-24 01:15:00,1.26669,1.2671700000000001,1.26639,1.26662,784,10,0
2025-02-24 01:30:00,1.26667,1.26766,1.26611,1.26766,866,10,0
2025-02-24 01:45:00,1.26763,1.26794,1.26739,1.26777,796,10,0
2025-02-24 02:00:00,1.26777,1.26825,1.26769,1.26802,811,10,0
2025-02-24 02:15:00,1.26802,1.26823,1.2677100000000001,1.26817,700,10,0
2025-02-24 02:30:00,1.26814,1.2690000000000001,1.2681200000000001,1.26884,842,10,0
2025-02-24 02:45:00,1.26888,1.26901,1.2683499999999999,1.26845,614,10,0
2025-02-24 03:00:00,1.26845,1.26872,1.26818,1.26825,568,10,0
2025-02-24 03:15:00,1.26825,1.26875,1.26786,1.26794,629,10,0
2025-02-24 03:30:00,1.26793,1.26816,1.26768,1.26796,499,10,0
2025-02-24 03:45:00,1.26796,1.26824,1.26766,1.2680500000000001,490,10,0
2025-02-24 04:00:00,1.2680500000000001,1.2682,1.26763,1.2677800000000001,430,10,0
2025-02-24 04:15:00,1.2677800000000001,1.2678099999999999,1.26742,1.2675,350,10,0
2025-02-24 04:30:00,1.2675,1.2676,1.26734,1.26756,289,10,0
2025-02-24 04:45:00,1.26756,1.26779,1.26729,1.26773,333,10,0
2025-02-24 05:00:00,1.2677100000000001,1.2677100000000001,1.26704,1.26753,651,10,0
2025-02-24 05:15:00,1.26752,1.26763,1.26722,1.2674400000000001,439,10,0
2025-02-24 05:30:00,1.2674400000000001,1.26769,1.2671299999999999,1.26758,497,10,0
2025-02-24 05:45:00,1.26758,1.26768,1.26727,1.26742,472,10,0
2025-02-24 06:00:00,1.26738,1.26745,1.26671,1.26704,575,10,0
2025-02-24 06:15:00,1.26704,1.26727,1.26657,1.26673,491,10,0
2025-02-24 06:30:00,1.26674,1.2668599999999999,1.2661,1.26617,524,10,0
2025-02-24 06:45:00,1.26617,1.26661,1.26572,1.2664900000000001,528,10,0
2025-02-24 07:00:00,1.26653,1.26702,1.2661,1.26612,861,10,0
2025-02-24 07:15:00,1.26609,1.26623,1.26536,1.26551,842,10,0
2025-02-24 07:30:00,1.26555,1.2659,1.26398,1.2640799999999999,1079,10,0
2025-02-24 07:45:00,1.26407,1.26457,1.2637800000000001,1.2644,1017,10,0
2025-02-24 08:00:00,1.26444,1.2646,1.26365,1.2643499999999999,1271,10,0
2025-02-24 08:15:00,1.26434,1.26452,1.26345,1.26392,1085,10,0
2025-02-24 08:30:00,1.26391,1.26406,1.2629000000000001,1.26359,1009,10,0
2025-02-24 08:45:00,1.26359,1.26533,1.26343,1.26481,843,10,0
2025-02-24 09:00:00,1.26478,1.26556,1.26448,1.26548,962,10,0
2025-02-24 09:15:00,1.26545,1.2657,1.26459,1.26471,873,10,0
2025-02-24 09:30:00,1.2647,1.2647300000000001,1.26366,1.2637399999999999,860,10,0
2025-02-24 09:45:00,1.26373,1.2640799999999999,1.26251,1.26376,891,10,0
2025-02-24 10:00:00,1.26375,1.26386,1.26258,1.26333,780,10,0
2025-02-24 10:15:00,1.26335,1.26375,1.26318,1.26364,626,10,0
2025-02-24 10:30:00,1.26364,1.26375,1.26301,1.26352,823,10,0
2025-02-24 10:45:00,1.2635100000000001,1.26438,1.26322,1.26424,802,10,0
2025-02-24 11:00:00,1.26424,1.26445,1.26388,1.26406,779,10,0
2025-02-24 11:15:00,1.26409,1.26425,1.26377,1.26403,508,10,0
2025-02-24 11:30:00,1.26402,1.26445,1.26339,1.26407,594,10,0
2025-02-24 11:45:00,1.2640500000000001,1.26423,1.26384,1.26395,576,10,0
2025-02-24 12:00:00,1.26392,1.26424,1.26361,1.26388,580,10,0
2025-02-24 12:15:00,1.26388,1.26443,1.26359,1.26365,527,10,0
2025-02-24 12:30:00,1.26365,1.26385,1.26325,1.26334,539,10,0
2025-02-24 12:45:00,1.26334,1.26379,1.26315,1.26377,659,10,0
2025-02-24 13:00:00,1.26377,1.26399,1.2634400000000001,1.26368,765,10,0
2025-02-24 13:15:00,1.2637,1.26448,1.2636,1.26418,699,10,0
2025-02-24 13:30:00,1.26419,1.26501,1.2641200000000001,1.2643499999999999,789,10,0
2025-02-24 13:45:00,1.26436,1.26465,1.264,1.26447,712,10,0
2025-02-24 14:00:00,1.26445,1.26493,1.26386,1.26394,787,10,0
2025-02-24 14:15:00,1.26395,1.26397,1.26321,1.26362,750,10,0
2025-02-24 14:30:00,1.26365,1.2637800000000001,1.26152,1.2619,1283,10,0
2025-02-24 14:45:00,1.26187,1.26217,1.26115,1.2618,1289,10,0
2025-02-24 15:00:00,1.26179,1.2631000000000001,1.26154,1.26296,1289,10,0
2025-02-24 15:15:00,1.2629299999999999,1.26309,1.26226,1.26247,1078,10,0
2025-02-24 15:30:00,1.2624900000000001,1.26273,1.26165,1.26209,1197,10,0
2025-02-24 15:45:00,1.2621,1.26237,1.26148,1.262,1210,10,0
2025-02-24 16:00:00,1.26199,1.26346,1.26173,1.2628,1125,10,0
2025-02-24 16:15:00,1.2628,1.26375,1.26264,1.26346,750,10,0
2025-02-24 16:30:00,1.2634699999999999,1.26382,1.26308,1.26325,791,10,0
2025-02-24 16:45:00,1.26326,1.26406,1.26298,1.26388,792,10,0
2025-02-24 17:00:00,1.26389,1.26404,1.26295,1.26362,868,10,0
2025-02-24 17:15:00,1.26362,1.26423,1.26361,1.26401,688,10,0
2025-02-24 17:30:00,1.26402,1.26483,1.26395,1.26436,685,10,0
2025-02-24 17:45:00,1.26436,1.26459,1.26385,1.26398,876,10,0
2025-02-24 18:00:00,1.26397,1.26475,1.26383,1.2646600000000001,712,10,0
2025-02-24 18:15:00,1.26465,1.26505,1.26463,1.26482,524,10,0
2025-02-24 18:30:00,1.26482,1.26498,1.26448,1.26453,466,10,0
2025-02-24 18:45:00,1.26452,1.2649599999999999,1.26404,1.26431,503,10,0
2025-02-24 19:00:00,1.2643,1.26475,1.2641,1.26423,431,10,0
2025-02-24 19:15:00,1.26424,1.26428,1.26345,1.26353,553,10,0
2025-02-24 19:30:00,1.2635399999999999,1.26389,1.26306,1.2631700000000001,629,10,0
2025-02-24 19:45:00,1.26319,1.2634699999999999,1.26299,1.26321,530,10,0
2025-02-24 20:00:00,1.26324,1.26342,1.26296,1.26342,483,10,0
2025-02-24 20:15:00,1.26343,1.26364,1.26251,1.26306,1345,10,0
2025-02-24 20:30:00,1.26307,1.26352,1.26242,1.26244,658,10,0
2025-02-24 20:45:00,1.26245,1.2628,1.2621,1.26221,641,10,0
2025-02-24 21:00:00,1.2622,1.2624,1.26176,1.26236,285,10,0
2025-02-24 21:15:00,1.26236,1.2624,1.26203,1.26204,192,10,0
2025-02-24 21:30:00,1.26204,1.26236,1.26204,1.26236,140,10,0
2025-02-24 21:45:00,1.26237,1.2627,1.26218,1.26223,369,10,0
2025-02-24 22:00:00,1.2622499999999999,1.26235,1.26182,1.26199,166,32,0
2025-02-24 22:15:00,1.26203,1.26215,1.26192,1.2619500000000001,177,108,0
2025-02-24 22:30:00,1.26193,1.2622200000000001,1.26175,1.2619799999999999,225,99,0
2025-02-24 22:45:00,1.26194,1.26248,1.26185,1.26204,356,32,0
2025-02-24 23:00:00,1.26287,1.26287,1.26165,1.26165,328,10,0
2025-02-24 23:15:00,1.2616399999999999,1.2619099999999999,1.26159,1.26181,257,10,0
2025-02-24 23:30:00,1.26184,1.26206,1.26175,1.26206,251,10,0
2025-02-24 23:45:00,1.26205,1.26206,1.26151,1.26166,305,10,0
2025-02-25 00:00:00,1.26166,1.26208,1.26165,1.26186,380,10,0
2025-02-25 00:15:00,1.26186,1.26189,1.26163,1.2616800000000001,249,10,0
2025-02-25 00:30:00,1.26173,1.26197,1.26165,1.26178,259,10,0
2025-02-25 00:45:00,1.26178,1.26214,1.2617,1.2619,354,10,0
2025-02-25 01:00:00,1.2619,1.26224,1.26186,1.26194,502,10,0
2025-02-25 01:15:00,1.2619500000000001,1.2619799999999999,1.26167,1.26192,426,10,0
2025-02-25 01:30:00,1.26192,1.26214,1.26177,1.26202,580,10,0
2025-02-25 01:45:00,1.26202,1.2622900000000001,1.26185,1.26227,424,10,0
2025-02-25 02:00:00,1.26227,1.26251,1.26206,1.26248,437,10,0
2025-02-25 02:15:00,1.26247,1.26285,1.26214,1.26269,625,10,0
2025-02-25 02:30:00,1.26271,1.26322,1.26268,1.26308,579,10,0
2025-02-25 02:45:00,1.26309,1.26346,1.26296,1.2634,426,10,0
2025-02-25 03:00:00,1.26341,1.26357,1.26316,1.26324,393,10,0
2025-02-25 03:15:00,1.26325,1.26325,1.26295,1.26312,395,10,0
2025-02-25 03:30:00,1.26311,1.26333,1.26305,1.26323,376,10,0
2025-02-25 03:45:00,1.26322,1.26343,1.26311,1.2631700000000001,322,10,0
2025-02-25 04:00:00,1.26318,1.26342,1.26312,1.26329,324,10,0
2025-02-25 04:15:00,1.26329,1.26376,1.26326,1.26365,282,10,0
2025-02-25 04:30:00,1.26365,1.2637399999999999,1.26334,1.26361,313,10,0
2025-02-25 04:45:00,1.26362,1.26363,1.26321,1.26326,301,10,0
2025-02-25 05:00:00,1.26326,1.26349,1.26324,1.2634,320,10,0
2025-02-25 05:15:00,1.26339,1.26373,1.26339,1.26368,258,10,0
2025-02-25 05:30:00,1.26368,1.26382,1.26349,1.26361,300,10,0
2025-02-25 05:45:00,1.26361,1.26375,1.2634400000000001,1.26366,386,10,0
2025-02-25 06:00:00,1.26366,1.26385,1.2635100000000001,1.26365,277,10,0
2025-02-25 06:15:00,1.26365,1.2637800000000001,1.26352,1.26363,301,10,0
2025-02-25 06:30:00,1.2636,1.26365,1.263,1.2631299999999999,438,10,0
2025-02-25 06:45:00,1.2631299999999999,1.26319,1.26263,1.2631000000000001,566,10,0
2025-02-25 07:00:00,1.26309,1.26318,1.26197,1.26265,741,10,0
2025-02-25 07:15:00,1.26262,1.2631299999999999,1.26254,1.26285,846,10,0
2025-02-25 07:30:00,1.26284,1.26292,1.26203,1.2625,812,10,0
2025-02-25 07:45:00,1.2624900000000001,1.26253,1.26108,1.26128,895,10,0
2025-02-25 08:00:00,1.2612700000000001,1.26288,1.26053,1.26268,1211,10,0
2025-02-25 08:15:00,1.26267,1.263,1.26166,1.26187,1034,10,0
2025-02-25 08:30:00,1.2618800000000001,1.26202,1.2610299999999999,1.26194,755,10,0
2025-02-25 08:45:00,1.26197,1.2625899999999999,1.26169,1.26196,791,10,0
2025-02-25 09:00:00,1.26197,1.2625899999999999,1.2618,1.26205,757,10,0
2025-02-25 09:15:00,1.26205,1.26296,1.26203,1.26247,782,10,0
2025-02-25 09:30:00,1.26246,1.26267,1.26204,1.26244,783,10,0
2025-02-25 09:45:00,1.26244,1.26254,1.26212,1.26234,653,10,0
2025-02-25 10:00:00,1.26235,1.26245,1.2615,1.2616800000000001,763,10,0
2025-02-25 10:15:00,1.26167,1.26214,1.2616100000000001,1.26187,641,10,0
2025-02-25 10:30:00,1.2619,1.26278,1.26166,1.2627,597,10,0
2025-02-25 10:45:00,1.26268,1.26279,1.26233,1.26253,508,10,0
2025-02-25 11:00:00,1.26253,1.26308,1.26242,1.26302,547,10,0
2025-02-25 11:15:00,1.263,1.26333,1.2629000000000001,1.26299,530,10,0
2025-02-25 11:30:00,1.26299,1.26432,1.26289,1.26393,776,10,0
2025-02-25 11:45:00,1.26392,1.26531,1.26379,1.26528,663,10,0
2025-02-25 12:00:00,1.26526,1.26579,1.26504,1.26517,967,10,0
2025-02-25 12:15:00,1.26515,1.26616,1.26505,1.2656800000000001,826,10,0
2025-02-25 12:30:00,1.26567,1.26585,1.26483,1.26498,728,10,0
2025-02-25 12:45:00,1.26501,1.2657,1.26468,1.26567,663,10,0
2025-02-25 13:00:00,1.26565,1.2665,1.26547,1.26596,845,10,0
2025-02-25 13:15:00,1.26594,1.2662900000000001,1.26559,1.26617,746,10,0
2025-02-25 13:30:00,1.26616,1.2677399999999999,1.2661,1.2675,907,10,0
2025-02-25 13:45:00,1.2675,1.26763,1.26692,1.26704,791,10,0
2025-02-25 14:00:00,1.26704,1.26712,1.26605,1.26626,1019,10,0
2025-02-25 14:15:00,1.26627,1.2671000000000001,1.26627,1.2671000000000001,842,10,0
2025-02-25 14:30:00,1.2671299999999999,1.26731,1.26613,1.26628,961,10,0
2025-02-25 14:45:00,1.26627,1.26666,1.26599,1.2662,922,10,0
2025-02-25 15:00:00,1.26624,1.2667,1.26571,1.26664,1336,10,0
2025-02-25 15:15:00,1.2666,1.26769,1.26628,1.26755,1295,10,0
2025-02-25 15:30:00,1.26756,1.2677,1.26655,1.2665899999999999,1258,10,0
2025-02-25 15:45:00,1.26657,1.26675,1.26507,1.26539,1367,10,0
2025-02-25 16:00:00,1.26541,1.26586,1.26491,1.2656100000000001,1075,10,0
2025-02-25 16:15:00,1.26558,1.2658800000000001,1.26524,1.26547,912,10,0
2025-02-25 16:30:00,1.26549,1.2655,1.26458,1.26528,976,10,0
2025-02-25 16:45:00,1.26531,1.26566,1.2648,1.2650000000000001,950,10,0
2025-02-25 17:00:00,1.26499,1.26506,1.26403,1.2645,944,10,0
2025-02-25 17:15:00,1.26448,1.26498,1.26401,1.26497,778,10,0
2025-02-25 17:30:00,1.26494,1.26567,1.26482,1.26556,629,10,0
2025-02-25 17:45:00,1.26555,1.26626,1.26548,1.26626,535,10,0
2025-02-25 18:00:00,1.2662900000000001,1.26709,1.26618,1.26645,619,10,0
2025-02-25 18:15:00,1.26645,1.26669,1.26608,1.26616,607,10,0
2025-02-25 18:30:00,1.26616,1.2674699999999999,1.2659799999999999,1.26706,756,10,0
2025-02-25 18:45:00,1.26704,1.26736,1.26632,1.26653,782,10,0
2025-02-25 19:00:00,1.26655,1.26684,1.26637,1.26655,691,10,0
2025-02-25 19:15:00,1.2665199999999999,1.26662,1.26613,1.26626,614,10,0
2025-02-25 19:30:00,1.26626,1.26671,1.26594,1.26663,623,10,0
2025-02-25 19:45:00,1.26663,1.267,1.26642,1.2669000000000001,634,10,0
2025-02-25 20:00:00,1.26689,1.26716,1.2665600000000001,1.26675,605,10,0
2025-02-25 20:15:00,1.26674,1.2677,1.26669,1.26737,584,10,0
2025-02-25 20:30:00,1.26736,1.26741,1.26673,1.26698,570,10,0
2025-02-25 20:45:00,1.26697,1.26726,1.2668599999999999,1.26699,532,10,0
2025-02-25 21:00:00,1.26699,1.26726,1.26696,1.26712,238,10,0
2025-02-25 21:15:00,1.26711,1.2671700000000001,1.2669000000000001,1.26714,165,10,0
2025-02-25 21:30:00,1.2671299999999999,1.2671700000000001,1.26658,1.26666,217,10,0
2025-02-25 21:45:00,1.26668,1.26684,1.26647,1.26661,345,10,0
2025-02-25 22:00:00,1.26662,1.26662,1.2662,1.26623,114,26,0
2025-02-25 22:15:00,1.26621,1.2665,1.26584,1.2659799999999999,198,38,0
2025-02-25 22:30:00,1.26594,1.26606,1.26584,1.26604,148,89,0
